row	col	com_distances	gm_distances	closest_distances
55	123	91.5731	91.3192	91.3192
55	124	109.405	109.072	109.072
55	125	104.097	104.423	104.423
55	126	51.659	51.8818	51.8818
55	127	58.732	58.5704	58.5704
55	128	74.0738	73.6773	73.6773
55	129	85.12	86.1748	86.1748
55	130	61.9327	62.2449	62.2449
55	131	63.1727	62.7943	63.635
55	132	67.5087	68.2168	68.0499
55	133	60.0232	60.0775	60.0775
55	134	90.9539	92.0988	92.0988
55	135	73.3411	72.9013	72.9013
55	136	64.8344	65.3759	65.3759
55	137	76.5399	76.3977	76.3977
55	138	78.1952	77.4805	77.4805
55	139	66.175	65.9194	65.9194
55	140	86.073	87.8467	87.8467
55	141	79.819	79.8327	79.8327
55	142	75.7834	73.8627	78.7922
55	143	63.2244	63.9284	63.9284
55	144	67.6518	67.5621	67.5621
55	145	86.6054	86.8955	86.8955
55	146	92.8561	93.6587	93.6587
55	147	84.0626	84.4373	84.7017
55	148	103.031	102.204	103.812
55	149	91.3523	91.3867	91.3867
55	150	99.4549	99.0495	99.0495
55	151	104.27	104.345	104.345
55	152	93.987	94.9089	94.9089
55	153	76.0492	76.3162	76.3162
55	154	64.6363	64.3238	64.3238
55	155	67.2249	67.6297	67.6297
55	156	54.127	54.1293	54.1293
55	157	49.0629	48.628	49.7114
55	158	38.5498	38.2154	38.2154
55	159	71.5659	71.9407	71.9407
55	160	51.0251	50.3904	50.3904
55	161	46.3442	46.6154	46.6154
55	162	62.4138	66.1292	66.1292
55	163	78.1356	78.4753	78.4753
55	164	106.108	106.163	106.163
55	165	86.2953	86.3213	86.3213
55	166	94.9089	94.2464	94.2464
55	167	100.813	100.725	100.725
55	168	125.07	125.122	125.122
55	169	91.205	91.5148	91.5148
55	170	123.002	122.654	122.654
55	171	92.9376	92.7136	92.7136
55	172	117.627	118.649	118.649
55	173	59.9049	59.6888	60.154
55	174	74.6977	74.6857	74.6857
55	175	86.7396	86.0431	86.6335
55	176	83.3328	84.3605	84.2533
55	177	86.3175	86.7431	86.7431
55	178	89.1892	89.4571	90.1005
55	179	88.1697	87.1565	88.3491
55	180	63.5715	65.1857	65.1857
55	181	71.7854	72.1677	72.1677
55	182	82.833	82.7493	82.7493
55	183	91.1823	91.7706	91.7706
55	184	101.061	102.847	101.24
55	185	68.8494	68.2571	68.2571
55	186	56.7443	56.862	56.862
55	187	74.3283	74.27	74.27
55	188	78.5082	78.6483	78.6483
55	189	68.5988	68.3706	68.3706
55	190	74.7879	74.7329	74.7329
55	191	61.7487	62.1035	62.1035
55	192	79.4762	79.362	79.362
55	193	67.6268	67.8152	67.8152
55	194	62.5487	62.5246	62.5246
55	195	65.7098	65.3431	65.6607
55	196	69.1045	68.4711	69.1678
55	197	98.2983	97.7284	97.7284
55	198	98.0305	98.0654	98.0654
55	199	89.6641	89.6194	89.6194
55	200	93.7774	92.9586	92.9586
55	201	89.561	89.4688	89.4688
55	202	76.0866	75.9731	75.9731
55	203	86.7098	85.5335	85.5335
55	204	71.0438	70.5864	70.5864
55	205	84.4363	84.2087	84.2087
55	206	76.0586	75.8849	75.8849
55	207	79.1803	79.6228	79.6228
55	208	86.086	86.5004	86.5004
55	209	85.383	85.4572	85.4572
55	210	89.1407	89.603	89.603
55	211	92.352	92.2681	93.0116
55	212	112.336	112.776	112.776
55	213	94.3996	93.883	93.8372
55	214	83.6194	83.8759	83.8759
55	215	92.219	92.1366	92.1366
55	216	91.3263	91.489	91.489
55	217	101.556	102.047	102.047
55	218	101.44	101.96	101.96
55	219	108.823	109.249	109.249
55	220	106.601	107.113	107.02
55	221	113.73	113.993	113.993
55	222	119.546	120.108	120.001
55	223	110.495	110.254	110.254
55	224	95.2333	94.1569	94.9083
55	225	123.266	122.959	122.959
55	226	118.916	118.812	118.812
55	227	114.058	114.18	114.18
55	228	108.212	107.724	107.724
55	229	109.441	108.83	109.432
55	230	112.65	113.307	113.307
55	231	111.32	110.466	111.1
55	232	120.165	120.041	120.041
55	233	116.921	117.303	117.303
55	234	105.79	105.251	105.251
55	235	112.625	112.421	112.421
55	236	121.513	121.53	121.53
55	237	121.701	122.251	122.251
55	238	102.705	102.969	102.969
55	239	97.6508	97.8674	97.8674
55	240	131.699	132.181	132.181
55	241	131.864	132.064	132.064
55	242	125.94	126.749	126.749
55	243	112.178	111.632	111.903
55	244	97.547	97.039	97.039
55	245	110.844	111.679	111.679
55	246	104.736	104.526	104.526
55	247	110.889	109.53	109.566
55	248	108.611	108.666	108.666
55	249	110.926	111.315	111.315
55	250	127.149	127.215	127.215
55	251	84.6648	83.9067	84.2469
55	252	81.7985	81.8244	81.8244
55	253	90.8746	91.0312	91.0312
55	254	76.5961	76.3977	76.3977
55	255	83.3359	84.0091	84.0091
55	256	83.1338	82.5678	83.8153
55	257	70.9797	71.1179	71.1179
55	258	100.626	100.614	100.614
55	259	102.525	104.391	104.391
55	260	94.05	94.4696	94.4696
55	261	90.9832	90.8477	90.8477
55	262	87.7042	87.2395	87.2395
55	263	108.582	107.722	107.722
55	264	111.648	110.256	110.256
55	265	115.332	115.105	115.198
55	266	117.787	118.384	118.384
55	267	108.513	108.433	108.433
55	268	118.657	118.619	118.619
55	269	111.823	111.154	112.456
55	270	107.122	106.714	107.57
55	271	106.594	106.022	106.022
55	272	110.031	110.427	110.427
55	273	117.009	116.772	116.772
55	274	114.086	113.95	113.733
55	275	111.906	111.239	111.239
55	276	106.038	106.102	106.102
55	277	127.442	127.858	127.858
55	278	122.055	121.596	121.596
55	279	110.67	111.728	110.734
55	280	97.5486	96.3063	97.8621
55	281	124.407	124.709	124.709
55	282	103.448	103.639	103.639
55	283	114.869	114.39	114.39
55	284	124.986	124.827	124.827
55	285	106.732	107.57	107.57
55	286	99.1745	99.4506	99.4506
55	287	111.469	111.18	111.18
55	288	109.909	109.334	109.334
55	289	126.847	127.194	127.194
55	290	125.347	124.689	124.689
55	291	129.731	129.652	129.652
55	292	128.414	128.363	128.363
55	293	96.0388	96.6445	95.8631
55	294	100.147	100.018	100.018
55	295	105.589	106.852	106.852
55	296	100.029	98.5526	100.949
55	297	115.897	115.685	115.685
55	298	100.601	102.425	102.07
55	299	108.427	108.792	108.792
55	300	127.944	128.867	128.867
55	301	130.077	131.428	131.428
55	302	126.505	126.807	126.807
55	303	124.994	126.171	126.171
55	304	118.21	117.658	117.658
55	305	117.263	117.761	117.761
55	306	115.28	115.373	115.373
55	307	92.2108	91.6625	91.6625
55	308	85.0738	85.2311	85.2311
55	309	104.239	102.995	102.995
55	310	78.483	78.8368	78.8368
55	311	78.3688	78.3496	78.3496
55	312	103.196	101.491	101.491
55	313	94.9903	95.5895	95.5895
55	314	102.757	102.878	102.878
55	315	99.6868	99.6506	98.9379
55	316	105.321	105.507	105.507
55	317	114.667	114.861	114.861
55	318	112.768	112.161	112.904
55	319	123.343	124.132	124.132
55	320	122.435	122.562	122.562
55	321	117.219	117.262	117.262
55	322	108.409	107.704	107.704
55	323	104.047	104.319	104.319
55	324	101.829	102.103	101.665
55	325	95.8541	96.1931	96.1931
55	326	96.9242	96.2966	96.2966
55	327	103.396	104.491	104.515
55	328	101.657	101.651	101.651
55	329	102.282	102.277	102.277
55	330	119.199	118.392	118.392
55	331	123.218	123.433	123.433
55	332	121.171	121.981	120.763
55	333	112.491	111.884	111.884
55	334	78.2059	78.4197	78.4197
55	335	88.2169	88.4262	88.4262
55	336	72.7193	72.9548	72.9548
55	337	101.326	101.55	101.55
55	338	90.6253	90.8697	90.8697
55	339	63.5945	63.7842	63.7842
55	340	82.7671	82.9492	82.9492
55	341	88.2681	88.4904	88.4904
55	342	112.603	112.826	112.826
55	343	68.431	68.6702	68.6702
55	344	83.1034	83.3296	83.3296
55	345	62.188	62.4341	62.4341
55	346	96.2418	96.4626	96.4626
55	347	60.4838	60.71	60.71
55	348	88.3494	88.5556	88.5556
55	349	58.4961	58.7139	58.7139
55	350	94.9082	95.1073	95.1073
55	351	55.6612	55.8888	55.8888
55	352	73.6717	73.8782	73.8782
56	57	19.4134	18.4757	18.3815
56	58	10.5311	11.9388	10.0978
56	59	19.4317	21.0092	19.0634
56	60	37.8582	37.5397	38.8433
56	61	43.0627	43.1719	43.6808
56	62	46.4194	44.0469	44.3004
56	63	22.9812	24.6725	24.8136
56	64	24.4597	24.1643	24.4514
56	65	27.9408	26.2905	26.5407
56	66	44.512	44.6023	44.6111
56	67	34.293	34.8744	35.0789
56	68	40.5823	40.0497	40.1219
56	69	31.3308	30.9206	31.9139
56	70	39.644	39.5107	39.594
56	71	55.042	54.9369	54.9961
56	72	67.38	67.536	66.6356
56	73	92.039	91.3893	89.5246
56	74	82.6361	82.4185	81.9635
56	75	70.0145	69.8557	69.4445
56	76	55.1158	54.8404	54.5661
56	77	36.9831	36.1969	35.9143
56	78	99.1348	98.2702	99.06
56	79	93.4194	93.7812	93.4148
56	80	83.1156	83.3346	83.1641
56	81	55.7561	55.3738	55.1775
56	82	65.3788	64.8797	64.6838
56	83	75.9673	75.6121	75.4284
56	84	71.2203	71.0661	70.761
56	85	85.6213	84.6909	85.1588
56	86	80.95	80.6462	80.2716
56	87	35.1625	34.4423	35.0665
56	88	36.2029	34.578	35.3593
56	89	44.7711	43.5073	44.2627
56	90	50.8828	50.5655	51.349
56	91	38.4835	38.144	38.8215
56	92	42.2866	41.7615	42.3064
56	93	46.7639	46.8006	47.3073
56	94	37.2059	37.8272	38.5493
56	95	39.1628	39.3916	39.3186
56	96	23.041	23.3558	24.1033
56	97	62.107	61.5313	62.2989
56	98	69.6854	69.1995	69.9504
56	99	50.5068	49.8477	50.5325
56	100	59.4414	59.9302	61.0178
56	101	49.5033	51.3075	51.0361
56	102	37.6362	38.1496	38.0025
56	103	28.1936	29.166	29.1699
56	104	31.7067	32.5888	32.5269
56	105	27.1027	27.6844	28.0972
56	106	43.4284	42.8809	43.2102
56	107	46.1607	46.3055	45.7581
56	108	59.2583	58.4706	57.8776
56	109	64.7141	64.7804	63.6597
56	110	81.4393	81.062	80.5589
56	111	53.9961	54.0434	53.8233
56	112	57.522	57.5437	57.8222
56	113	52.0138	51.9654	51.4796
56	114	102.038	100.884	100.46
56	115	109.327	108.423	108.034
56	116	112.485	111.957	111.538
56	117	97.3647	97.6314	97.3981
56	118	74.8614	73.7283	73.7029
56	119	93.6696	92.4856	92.1783
56	120	93.3585	91.9522	91.7375
56	121	108.152	107.358	107.031
56	122	106.826	105.85	105.598
56	123	93.7737	92.6406	92.5165
56	124	112.047	110.827	110.615
56	125	105.755	104.886	104.767
56	126	60.1525	60.5565	60.7096
56	127	67.1145	66.6939	66.6959
56	128	81.377	80.6389	80.7215
56	129	91.8159	92.4858	92.4522
56	130	64.1819	63.8626	64.2016
56	131	61.5507	60.5518	62.0162
56	132	67.2552	67.0871	67.8312
56	133	66.6306	66.3912	66.6954
56	134	95.4944	95.771	95.8894
56	135	78.369	77.0523	77.2001
56	136	67.1208	66.8329	67.2589
56	137	67.4583	66.4051	67.1868
56	138	72.1445	70.4408	71.1787
56	139	65.9783	65.4542	66.1155
56	140	81.9659	83.2345	84.0008
56	141	76.2679	75.6399	76.3671
56	142	77.7608	74.729	79.695
56	143	63.3183	62.89	63.294
56	144	68.7077	67.3612	67.6211
56	145	87.5061	87.2036	86.6666
56	146	95.1722	95.3696	94.8625
56	147	87.7456	87.4522	87.3595
56	148	106.622	105.224	106.371
56	149	95.6109	95.0396	94.573
56	150	100.597	99.2663	98.8436
56	151	107.119	106.519	106.052
56	152	95.0774	95.0127	94.666
56	153	79.4477	79.0888	78.5498
56	154	66.2607	65.3843	64.7997
56	155	71.545	71.467	70.8928
56	156	54.5406	53.94	53.3051
56	157	52.1467	51.8276	52.0622
56	158	41.5552	41.0016	40.3245
56	159	79.3257	79.2108	79.1023
56	160	59.9656	59.1401	58.9579
56	161	55.5587	55.78	55.7622
56	162	50.1417	52.4264	52.9638
56	163	64.2021	63.4433	63.6836
56	164	96.2397	94.7802	94.8566
56	165	80.51	79.5133	79.1183
56	166	83.2362	81.411	82.0869
56	167	88.0137	86.4971	86.8097
56	168	121.339	120.094	119.913
56	169	83.984	82.8494	83.3424
56	170	113.808	111.864	112.315
56	171	84.1299	82.3597	82.5948
56	172	114.535	114.165	114.277
56	173	50.436	48.7238	49.2527
56	174	65.1849	63.6272	64.206
56	175	77.5104	75.4728	76.8741
56	176	75.5991	75.3652	75.5984
56	177	78.6057	77.6012	78.1974
56	178	81.9847	80.5754	81.7704
56	179	82.3495	79.8197	81.5701
56	180	51.6042	51.6915	51.8717
56	181	64.5113	63.8642	63.5465
56	182	78.7249	77.5997	77.1984
56	183	88.9208	88.3471	88.0435
56	184	100.334	101.108	99.336
56	185	62.2992	60.4006	60.1807
56	186	47.4776	46.094	46.1455
56	187	68.247	67.0307	66.7389
56	188	74.603	73.5954	73.3051
56	189	54.4553	53.1699	53.5665
56	190	61.6985	60.5911	60.6524
56	191	49.4672	48.6881	48.652
56	192	70.4749	69.3654	69.0775
56	193	53.8524	52.996	53.175
56	194	52.3413	51.1194	51.0069
56	195	56.7213	55.0378	55.3519
56	196	59.9888	58.2763	58.7897
56	197	87.6256	85.6021	85.6477
56	198	88.0152	86.8319	86.7896
56	199	80.3351	79.0396	78.8952
56	200	87.2144	85.302	85.0246
56	201	77.6448	76.0716	76.1466
56	202	63.6571	62.3707	62.3894
56	203	76.5447	74.3246	74.2522
56	204	58.3744	56.8233	56.8194
56	205	73.2086	71.7833	71.7102
56	206	64.462	63.2488	63.1376
56	207	68.8576	68.1925	68.0162
56	208	77.2924	76.5336	76.305
56	209	71.8904	70.7331	70.9615
56	210	76.0551	75.1454	75.4148
56	211	79.6319	78.2137	79.277
56	212	102.623	101.529	101.644
56	213	82.2682	80.3364	80.5806
56	214	70.4788	69.5166	69.6684
56	215	79.4513	78.0294	78.2138
56	216	79.2374	77.9328	78.0685
56	217	89.5516	88.6821	88.8259
56	218	90.2235	89.3673	89.444
56	219	96.6235	95.5395	95.8739
56	220	94.4169	93.5181	93.8074
56	221	103.216	101.903	102.345
56	222	109.668	108.583	108.974
56	223	99.4935	97.7443	97.9946
56	224	85.2612	82.3462	83.4141
56	225	114.393	112.422	112.77
56	226	110.549	108.848	109.121
56	227	105.225	103.823	104.064
56	228	97.5956	95.5246	95.9253
56	229	99.7221	97.5278	98.6062
56	230	101.787	100.908	101.284
56	231	102.292	99.9008	100.75
56	232	110.887	109.197	109.512
56	233	107.029	105.829	106.123
56	234	99.0735	97.1548	97.3751
56	235	107.598	105.96	106.099
56	236	116.963	115.664	115.495
56	237	115.387	114.469	114.436
56	238	96.0309	94.7799	94.8209
56	239	88.9427	87.5607	87.7072
56	240	128.767	127.856	127.702
56	241	128.182	127.005	126.915
56	242	121.409	120.785	120.752
56	243	108.913	107.276	107.498
56	244	89.8049	87.7552	87.9068
56	245	105.399	104.649	104.731
56	246	98.5864	96.9198	96.9848
56	247	107.064	104.379	104.236
56	248	104.003	102.693	102.644
56	249	106.05	104.972	104.896
56	250	122.739	121.439	121.332
56	251	70.8013	68.8287	69.5563
56	252	68.0132	66.8972	67.3925
56	253	78.0461	76.8644	77.4007
56	254	63.7949	62.4309	63.045
56	255	70.956	70.527	71.181
56	256	71.518	69.9294	71.989
56	257	57.3782	56.5206	57.0839
56	258	88.7853	87.5353	88.16
56	259	89.7943	90.269	90.7829
56	260	80.8747	79.9399	80.3454
56	261	77.7133	76.2415	76.6832
56	262	74.3794	72.591	72.9418
56	263	98.4482	96.3864	97.0754
56	264	101.296	98.4562	99.0403
56	265	106.55	104.713	105.412
56	266	107.666	106.765	107.262
56	267	97.6521	96.1075	96.6124
56	268	110.229	108.685	108.819
56	269	102.711	100.503	101.994
56	270	95.7742	93.9308	94.9455
56	271	97.4578	95.3993	95.4002
56	272	103.631	102.737	102.548
56	273	111.249	109.732	109.595
56	274	107.049	105.332	105.355
56	275	104.191	102.165	102.171
56	276	98.9143	97.6616	97.5765
56	277	126.134	125.29	125.067
56	278	122.949	121.744	121.441
56	279	111.108	111.005	109.748
56	280	97.2468	94.7791	96.5407
56	281	121.571	120.514	120.416
56	282	99.7354	98.3407	98.4361
56	283	113.1	111.38	111.29
56	284	124.215	122.848	122.665
56	285	105.811	105.326	105.317
56	286	97.4394	96.3235	96.335
56	287	111.498	110.105	109.985
56	288	110.934	109.235	109.104
56	289	118.575	117.378	117.746
56	290	118.427	116.203	116.443
56	291	123.377	121.809	122.075
56	292	123.992	122.421	122.557
56	293	88.0732	87.1014	86.7992
56	294	93.0579	91.4089	91.8283
56	295	99.6223	99.2738	99.642
56	296	95.3297	92.6331	95.343
56	297	113.351	111.754	111.95
56	298	92.4362	92.6501	92.9797
56	299	101.301	100.184	100.665
56	300	124.434	123.948	124.13
56	301	124.41	124.239	124.519
56	302	118.832	117.583	117.959
56	303	122.11	121.927	122.132
56	304	113.369	111.344	111.622
56	305	113.552	112.664	112.914
56	306	108.913	107.432	107.78
56	307	82.0416	80.4386	81.1826
56	308	77.1074	75.9495	76.6383
56	309	96.1016	93.5873	94.3034
56	310	67.6718	66.9514	67.6823
56	311	67.1515	65.8694	66.5475
56	312	99.7869	96.9605	97.2087
56	313	88.7809	87.8979	88.3097
56	314	97.685	96.2943	96.5836
56	315	94.8345	93.734	92.6407
56	316	101.639	100.719	100.379
56	317	111.856	110.907	110.597
56	318	108.519	106.655	107.152
56	319	121.981	121.61	121.338
56	320	119.786	118.752	118.509
56	321	115.875	114.988	114.628
56	322	107.924	106.23	105.877
56	323	102.91	102.398	101.974
56	324	98.8411	97.9776	97.2982
56	325	93.8553	93.3079	92.893
56	326	89.3486	87.52	87.3008
56	327	95.2695	95.0936	94.8803
56	328	93.0056	91.6404	91.5536
56	329	94.2201	92.5362	92.8067
56	330	112.064	109.771	109.919
56	331	116.794	115.406	115.586
56	332	113.905	113.09	112.195
56	333	104.651	102.49	102.804
56	334	78.3783	77.4147	77.3693
56	335	86.2535	85.1402	85.1359
56	336	75.3232	74.5587	74.6366
56	337	97.531	96.2978	96.4771
56	338	88.8096	87.79	88.1703
56	339	63.2295	62.2879	62.1243
56	340	78.5709	77.3699	77.3154
56	341	88.0626	87.4312	87.998
56	342	107.233	106.134	106.713
56	343	67.4138	66.3933	66.5868
56	344	79.0611	77.8333	78.062
56	345	63.6088	62.8277	63.0724
56	346	90.5609	89.2605	89.5712
56	347	61.4129	60.5284	60.5361
56	348	83.4239	82.1439	82.2649
56	349	61.1064	60.3616	60.2858
56	350	89.7592	88.4714	88.5594
56	351	52.5792	51.4405	51.6301
56	352	67.5275	66.2039	66.425
57	58	20.4133	20.7127	19.6325
57	59	27.4597	27.6601	26.3861
57	60	54.3413	53.4056	54.2396
57	61	60.0458	59.6519	59.6519
57	62	65.2115	62.2466	62.2466
57	63	41.854	42.1419	42.1419
57	64	43.3986	42.4001	42.4001
57	65	44.0398	42.664	42.664
57	66	62.7662	62.3495	62.4253
57	67	53.5075	53.2394	53.2394
57	68	59.7579	58.4639	58.4639
57	69	48.79	48.0937	48.9339
57	70	54.7594	54.885	54.885
57	71	70.9464	70.6933	70.6933
57	72	82.3274	82.6	81.7653
57	73	106.242	105.557	103.871
57	74	92.8241	92.6113	92.6113
57	75	82.4011	82.1891	82.1891
57	76	68.0634	67.8244	67.8244
57	77	51.5185	50.4242	50.5349
57	78	109.3	108.697	109.86
57	79	105.34	105.78	105.78
57	80	95.5994	95.9622	95.9622
57	81	68.9349	68.9646	68.9646
57	82	78.9292	78.5769	78.5769
57	83	88.5087	88.476	88.476
57	84	81.8171	82.0126	82.0126
57	85	98.0564	97.1778	98.0806
57	86	93.1809	93.0203	93.0203
57	87	30.2261	29.8809	29.8809
57	88	39.8001	38.6783	38.6783
57	89	46.7099	46.4317	46.4317
57	90	53.5291	53.7466	53.7466
57	91	26.1676	26.7455	27.2669
57	92	33.1486	33.5707	33.5707
57	93	43.9236	44.4825	44.6857
57	94	43.464	43.6972	43.6972
57	95	42.9886	43.0416	42.4738
57	96	27.6527	28.2316	28.2316
57	97	70.9887	70.487	70.487
57	98	79.8884	79.3696	79.3696
57	99	64.1532	62.888	62.888
57	100	75.9932	75.9852	76.6881
57	101	66.3802	67.5372	67.5372
57	102	54.8942	55.1058	55.1058
57	103	47.4686	47.5142	47.5142
57	104	50.112	50.3786	50.3786
57	105	45.279	44.4863	45.2758
57	106	54.5718	53.71	54.7717
57	107	54.6606	54.7808	54.7808
57	108	66.9699	66.3161	66.3161
57	109	74.0154	73.7493	73.5868
57	110	89.8932	89.6117	89.6117
57	111	69.7747	69.6754	69.6754
57	112	71.18	70.8438	71.4082
57	113	62.9663	62.9358	62.9358
57	114	109.997	109.222	109.222
57	115	117.543	117.012	117.012
57	116	119.134	119.125	119.178
57	117	104.441	105.541	105.541
57	118	88.4164	87.7135	87.7135
57	119	104.786	103.902	103.902
57	120	103.922	102.827	102.827
57	121	117.316	116.957	116.957
57	122	116.05	115.644	115.644
57	123	103.476	103.131	103.131
57	124	120.59	120.144	120.144
57	125	114.336	114.258	114.258
57	126	79.0152	78.9091	78.9091
57	127	84.8853	84.0817	84.0817
57	128	98.6854	97.8359	97.8359
57	129	107.474	108.213	108.213
57	130	79.4253	79.5155	79.5155
57	131	74.4459	73.9523	74.7779
57	132	81.1693	80.9594	81.2968
57	133	84.9261	84.2503	84.2503
57	134	110.287	110.88	110.88
57	135	94.2954	93.0383	93.0383
57	136	82.7293	82.5636	82.5636
57	137	69.6596	69.1474	69.1474
57	138	79.4284	78.4118	78.4118
57	139	79.6326	79.0183	79.0183
57	140	90.7853	92.2089	92.2089
57	141	86.3889	86.1896	86.1896
57	142	91.1281	88.4672	93.2306
57	143	76.8831	76.8748	76.8748
57	144	82.1023	81.0542	81.0542
57	145	89.1228	89.4867	89.4867
57	146	99.1076	99.8183	99.8183
57	147	93.6103	93.621	94.1779
57	148	113.225	112.426	113.955
57	149	102.662	102.482	102.482
57	150	104.056	103.494	103.494
57	151	112.144	112.047	112.047
57	152	100.105	100.673	100.673
57	153	84.7432	84.6873	84.6873
57	154	69.2297	68.678	68.678
57	155	77.7985	77.7912	77.7912
57	156	55.6146	55.2294	55.2294
57	157	56.5778	56.6296	57.2304
57	158	46.9287	46.476	46.476
57	159	95.193	95.0209	95.0209
57	160	76.6536	75.3927	75.3927
57	161	73.8493	73.5843	73.5843
57	162	46.2148	49.768	49.768
57	163	49.5643	50.5456	50.5456
57	164	89.2316	89.6129	89.6129
57	165	73.6577	73.7813	73.7813
57	166	79.6892	79.1777	79.1777
57	167	78.1683	78.3789	78.3789
57	168	120.918	121.057	121.057
57	169	87.7529	88.0056	88.0056
57	170	112.863	112.472	112.472
57	171	82.292	82.2041	82.2041
57	172	119.46	120.454	120.454
57	173	49.536	49.4011	49.5894
57	174	66.519	66.2841	66.2841
57	175	79.4604	78.4368	79.2792
57	176	79.047	80.4298	79.9548
57	177	82.5943	82.7627	82.7627
57	178	85.0278	84.9038	85.8269
57	179	87.3438	86.164	87.6654
57	180	43.7572	45.1434	45.1434
57	181	57.2436	58.0349	58.0349
57	182	75.1736	75.1346	75.1346
57	183	89.8644	90.3475	90.3475
57	184	103.916	105.631	104.253
57	185	58.9486	58.3106	58.3106
57	186	44.6824	44.8569	44.8569
57	187	63.6898	63.9751	63.9751
57	188	73.985	74.0703	74.0703
57	189	42.0521	42.1262	42.1262
57	190	46.609	47.3697	47.3697
57	191	35.6759	36.4159	36.4159
57	192	59.1707	59.4068	59.4068
57	193	39.1735	40.1106	40.1106
57	194	43.4996	44.0495	44.0495
57	195	49.2274	49.1999	49.5984
57	196	49.1642	48.98	49.5512
57	197	78.5047	78.3254	78.3254
57	198	78.8806	79.7955	79.7955
57	199	71.1866	71.4311	71.4311
57	200	80.9633	80.7031	80.7031
57	201	65.8417	66.0755	66.0755
57	202	49.9712	50.4094	50.4094
57	203	67.0071	67.1513	67.1513
57	204	43.0515	43.1806	43.1806
57	205	60.8629	61.0414	61.0414
57	206	50.1067	50.5966	50.5966
57	207	56.6132	57.6208	57.6208
57	208	67.5625	68.2753	68.2753
57	209	58.9113	59.4703	59.4703
57	210	64.9393	65.8022	65.8022
57	211	70.4047	71.1274	71.8131
57	212	96.4408	97.1575	97.1575
57	213	72.9033	73.1714	73.2423
57	214	57.2304	58.0083	58.0083
57	215	67.6811	68.1246	68.1246
57	216	68.2245	68.8139	68.8139
57	217	78.9032	80.011	80.011
57	218	80.481	81.4159	81.4159
57	219	88.3886	89.0384	89.0384
57	220	87.6648	88.6376	88.3339
57	221	99.8857	100.202	100.202
57	222	107.069	107.547	107.64
57	223	92.8507	92.9214	92.9214
