row	col	com_distances	gm_distances	closest_distances
68	207	86.4963	85.9175	85.9175
68	208	114.381	114.279	114.279
68	209	98.9714	98.12	98.12
68	210	94.9948	93.3055	93.4054
68	211	97.5988	96.7196	96.7196
68	212	55.9136	54.7233	54.7233
68	213	90.6708	90.2888	90.2888
68	214	73.6141	71.5893	71.8466
68	215	82.4945	81.2973	81.2973
68	216	76.7821	76.5546	76.5546
68	217	77.0525	77.0052	75.5054
68	218	67.3751	67.4761	66.3992
68	219	84.7051	83.1202	83.1202
68	220	55.8269	55.1417	55.1417
68	221	45.1808	44.4342	44.4342
68	222	93.1568	92.3401	92.3401
68	223	41.8213	40.8303	40.5557
68	224	51.6839	51.3598	51.3598
68	225	93.7819	92.7263	92.7263
68	226	104.47	103.628	103.628
68	227	96.2648	96.0124	96.0124
68	228	99.212	97.6314	97.6314
68	229	101.187	100.346	100.346
68	230	104.657	103.311	103.386
68	231	87.6953	89.8263	83.7931
68	232	87.386	88.9276	88.9937
68	233	76.7662	75.6967	74.8589
68	234	72.1819	70.0288	70.3898
68	235	60.3415	60.3774	60.3774
68	236	84.8673	84.7488	84.7488
68	237	42.2925	40.3256	40.3256
68	238	38.6779	37.8814	37.8814
68	239	33.8301	32.0143	32.0143
68	240	35.8486	35.3718	34.6569
68	241	55.3268	55.592	54.0659
68	242	39.3745	39.3825	39.3825
68	243	28.8777	28.1776	28.1776
68	244	58.6226	59.3867	59.4638
68	245	64.1298	64.6497	64.6497
68	246	81.3999	81.0321	81.0321
68	247	60.2655	59.8903	59.8903
68	248	46.0419	43.8555	43.31
68	249	43.591	43.4128	42.1915
68	250	35.9731	35.5512	35.9948
68	251	44.3919	44.0998	44.0998
68	252	60.4429	61.7385	61.7385
68	253	66.4408	65.895	65.895
68	254	81.6272	82.0751	82.0751
68	255	82.6291	83.3968	83.3968
68	256	86.7765	86.6885	86.6885
68	257	84.6808	86.8155	86.8155
68	258	81.8525	80.2052	81.732
68	259	70.4235	68.6729	69.8093
68	260	70.1729	69.2991	69.2991
68	261	71.7052	70.0383	71.1863
68	262	73.8508	72.7734	72.7734
68	263	67.5485	68.0967	67.6763
68	264	60.8815	59.8113	59.8113
68	265	72.3916	72.1052	72.1052
68	266	57.8725	57.4804	57.4804
68	267	52.733	52.4256	52.4256
68	268	70.0753	70.6265	69.7567
68	269	73.9202	73.3639	73.3639
68	270	74.5756	74.0399	75.0853
68	271	77.9225	76.7502	76.7502
68	272	77.4745	75.3431	76.09
68	273	74.6445	75.8671	73.0284
68	274	82.9593	82.4173	82.4173
68	275	99.3891	97.8543	97.8543
68	276	58.0051	55.5323	55.5323
68	277	56.8316	54.6741	54.6741
68	278	45.4798	45.1165	45.1165
68	279	91.8822	91.5953	91.5953
68	280	94.5592	94.0091	94.0091
68	281	90.5588	89.5271	89.5271
68	282	81.5726	79.7961	79.7961
68	283	90.9498	90.5644	90.5644
68	284	91.521	90.4613	90.4613
68	285	98.2572	96.5227	96.5227
68	286	84.3347	83.4854	83.4854
68	287	94.1263	92.4068	92.4068
68	288	74.3423	72.4514	73.5624
68	289	77.6486	77.224	77.224
68	290	85.643	85.0419	84.3692
68	291	73.6677	72.2363	72.2363
68	292	82.2066	82.5799	82.4168
68	293	86.3725	85.0903	85.0903
68	294	72.2674	70.8845	70.8845
68	295	78.4892	76.8502	77.8724
68	296	95.3613	94.2883	94.2883
68	297	93.7996	91.7868	91.587
68	298	95.4459	94.9587	94.9587
68	299	90.8941	89.9669	90.1434
68	300	94.4233	94.9589	93.2422
68	301	98.7326	96.9897	97.8669
68	302	100.914	99.9056	100.104
68	303	97.777	98.1352	98.1352
68	304	100.432	100.232	100.232
68	305	105.309	105.361	105.361
68	306	98.0896	97.308	98.0005
68	307	104.962	104.409	104.409
68	308	100.884	99.4255	99.4347
68	309	107.615	106.489	106.172
68	310	111.957	110.63	110.63
68	311	100.757	103.676	103.676
68	312	111.776	112.477	112.477
68	313	123.885	122.644	122.644
68	314	117.246	117.57	118.142
68	315	109.27	105.025	104.943
68	316	119.906	119.142	119.142
68	317	124.692	125.106	125.421
68	318	126.483	124.049	124.049
68	319	113.296	111.173	111.304
68	320	118.784	117.56	117.56
68	321	122.058	120.697	120.697
68	322	107.232	106.596	106.596
68	323	127.403	128.122	128.122
68	324	100.062	99.1974	98.8375
68	325	108.592	107.37	107.642
68	326	117.767	117.162	117.162
68	327	99.1343	97.9943	97.9943
68	328	104.397	105.392	105.404
68	329	109.273	109.125	109.125
68	330	115.207	112.962	112.962
68	331	118.334	117.695	117.695
68	332	118.174	116.73	116.73
68	333	105.75	105.661	104.366
68	334	115.595	115.426	115.426
68	335	101.773	100.922	100.922
68	336	133.824	133.565	133.565
68	337	126.072	123.84	123.84
68	338	131.362	131.354	131.354
68	339	130.213	129.01	129.01
68	340	108.765	107.69	107.69
68	341	86.3099	86.3389	86.3858
68	342	73.334	72.6223	72.6223
68	343	115.159	114.656	114.656
68	344	64.5871	63.6262	63.6262
68	345	64.4949	64.4274	64.4274
68	346	75.1079	74.1582	74.1582
68	347	88.6502	87.7259	87.7259
68	348	78.83	77.8235	77.8235
68	349	72.2143	71.5699	71.5699
68	350	66.1707	65.8485	65.8485
68	351	79.8966	78.8766	78.8766
68	352	111.818	111.818	111.818
68	353	92.3115	91.7743	91.4687
68	354	95.5046	94.5555	93.8939
68	355	106.218	106.334	104.573
68	356	104.459	103.595	103.595
68	357	118.041	117.695	117.695
68	358	94.0087	94.0856	93.9958
68	359	34.7095	34.403	34.403
68	360	41.8541	41.0823	41.0823
68	361	64.0562	63.5344	63.5344
68	362	86.1508	85.4956	85.4956
68	363	54.0825	53.2864	53.2864
68	364	129.907	129.182	129.182
68	365	77.6827	76.9983	76.9983
68	366	91.4787	90.6928	90.6928
68	367	71.3155	70.5312	70.5312
68	368	73.1013	72.2879	72.2879
68	369	70.1038	69.2548	69.2548
68	370	57.492	57.1786	57.1786
68	371	71.7867	71.6352	71.6352
68	372	40.5232	40.0962	40.0962
68	373	120.972	120.564	120.564
68	374	70.3939	69.9331	69.9331
68	375	76.6974	76.4063	76.4063
68	376	56.116	55.8013	55.8013
68	377	52.616	52.4627	52.4627
68	378	61.2681	60.6546	60.6546
68	379	99.6581	99.1564	99.1564
69	70	31.283	33.48	32.1022
69	71	18.4307	20.2718	19.2376
69	72	19.2311	19.493	21.1034
69	73	51.267	52.6013	51.7248
69	74	55.389	56.3748	56.8415
69	75	51.6556	52.6003	53.404
69	76	52.749	54.5966	55.6548
69	77	40.0185	41.6067	42.7559
69	78	61.3657	61.2298	61.4905
69	79	51.2144	51.6136	51.6248
69	80	56.0551	56.9204	56.8273
69	81	45.681	45.4771	46.9132
69	82	41.867	41.286	41.937
69	83	40.6267	42.574	42.5308
69	84	31.8134	33.0491	32.8189
69	85	31.8184	32.3959	33.0463
69	86	20.7744	21.0773	21.0764
69	87	12.009	13.0603	13.0402
69	88	35.0992	33.3458	34.4668
69	89	31.9443	30.9201	32.336
69	90	35.7818	34.581	36.0906
69	91	39.3212	37.2057	38.6629
69	92	45.5472	43.6981	45.0137
69	93	46.7339	44.604	46.0438
69	94	53.8351	53.0987	54.9449
69	95	111.541	111.64	111.328
69	96	65.2348	64.951	64.2078
69	97	58.578	59.8157	58.9985
69	98	50.4082	51.8652	50.7895
69	99	71.811	72.5436	72.9017
69	100	79.3666	80.2838	80.5385
69	101	80.8252	80.928	81.0701
69	102	74.5639	74.758	74.8581
69	103	80.8377	81.8166	82.2952
69	104	88.7715	91.5593	91.5619
69	105	90.7444	90.1717	90.1669
69	106	66.1909	65.2983	65.9487
69	107	72.0314	71.3048	71.9999
69	108	49.2199	48.8829	49.4203
69	109	56.8341	56.3582	57.0406
69	110	64.2202	64.0251	64.567
69	111	45.95	44.7513	45.694
69	112	57.834	57.4459	58.4572
69	113	63.7249	63.6598	64.1801
69	114	54.4606	53.7068	54.0698
69	115	63.2334	62.5876	63.7425
69	116	90.6631	91.0243	90.8037
69	117	99.4636	98.5963	98.3211
69	118	83.1193	83.2849	83.2373
69	119	89.8759	89.639	89.9276
69	120	85.2998	85.3952	85.2287
69	121	101.613	100.578	100.92
69	122	83.4828	83.0805	83.5611
69	123	69.4468	69.7955	70.777
69	124	88.221	89.4821	88.3288
69	125	89.3921	90.858	90.2649
69	126	93.6862	93.4197	94.0581
69	127	98.9135	98.9444	99.5534
69	128	79.1605	78.2535	79.0883
69	129	92.8657	91.8958	92.1515
69	130	100.165	100.87	100.069
69	131	73.5083	73.5345	74.7677
69	132	89.4309	90.0916	90.9555
69	133	113.03	112.199	112.716
69	134	97.5612	96.5718	98.906
69	135	94.2342	91.9405	93.4544
69	136	110.906	109.673	110.289
69	137	117.936	118.789	118.518
69	138	123.566	121.988	122.431
69	139	105.273	105.948	106.2
69	140	116.647	116.24	116.479
69	141	121.194	121.183	121.302
69	142	119.347	119.665	119.578
69	143	132.166	133.011	133.032
69	144	105.128	106.016	105.088
69	145	120.064	120.079	120.411
69	146	127.208	126.745	126.676
69	147	87.9705	88.2684	88.2918
69	148	98.7989	99.4988	99.3885
69	149	110.805	112.049	111.849
69	150	116.491	116.986	117.011
69	151	123.985	124.756	124.608
69	152	133.131	133.379	133.136
69	153	109.171	109.521	109.941
69	154	116.655	116.379	116.826
69	155	94.7899	94.165	94.8242
69	156	133.307	133.223	133.526
69	157	123.548	122.454	122.796
69	158	136.142	136.717	136.818
69	159	131.656	131.194	132.071
69	160	109.173	108.971	108.921
69	161	104.844	105.422	105.161
69	162	94.9265	95.3235	95.0012
69	163	108.591	108.333	108.929
69	164	46.5372	45.7584	46.869
69	165	37.6515	36.3864	37.7627
69	166	56.6524	55.8494	56.9326
69	167	73.4632	72.8999	73.5732
69	168	70.408	69.6247	69.8718
69	169	44.4755	43.2191	43.9447
69	170	23.7528	22.819	23.9228
69	171	43.0938	42.8889	43.8604
69	172	88.0358	87.0691	89.8294
69	173	79.1022	78.4724	79.1095
69	174	88.0906	88.507	88.7948
69	175	92.2057	94.4373	92.1709
69	176	85.762	85.3622	86.1439
69	177	102.228	102.655	103.312
69	178	72.9494	73.3879	74.2425
69	179	26.3644	27.6025	25.8454
69	180	18.1834	17.5283	17.8929
69	181	136.181	136.769	135.813
69	182	131.897	130.329	130.941
69	183	131.381	131.847	131.707
69	184	136.12	131.065	135.813
69	185	141.484	149.5	137.625
69	186	142.431	146.58	147.471
69	187	136.059	136.195	135.276
69	188	86.0399	92.1712	91.3003
69	189	93.2632	94.9929	91.9973
69	190	78.1932	79.2812	78.5673
69	191	76.2259	75.7	76.343
69	192	78.2848	77.4936	76.8138
69	193	142.367	141.88	141.713
69	194	87.9909	88.72	88.1457
69	195	123.746	123.676	123.944
69	196	137.689	137.758	137.606
69	197	129.333	128.863	128.599
69	198	126.11	126.612	125.492
69	199	137.478	137.104	136.549
69	200	144.25	143.533	143.626
69	201	145.81	145.186	145.365
69	202	144.793	144.494	144.769
69	203	136.611	135.987	136.024
69	204	91.9343	91.9953	92.049
69	205	114.681	114.342	114.184
69	206	59.4471	61.633	60.2197
69	207	109.29	109.924	109.473
69	208	118.798	119.102	119.028
69	209	122.077	122.428	122.014
69	210	115.594	115.009	114.613
69	211	111.234	110.935	110.997
69	212	74.8892	74.8566	74.4841
69	213	106.83	106.992	106.969
69	214	92.0222	91.1689	90.9917
69	215	100.48	100.044	99.8226
69	216	101.788	103.108	102.441
69	217	97.9881	98.8972	97.0926
69	218	86.3978	87.1876	86.1422
69	219	109.143	109.069	108.351
69	220	76.3736	76.8526	76.2455
69	221	61.9576	62.2049	61.5669
69	222	115.503	115.895	115.247
69	223	63.192	64.1544	63.0084
69	224	70.0838	71.4066	70.3104
69	225	117.656	117.701	117.152
69	226	126.767	127.167	126.714
69	227	114.608	115.457	114.857
69	228	117.926	117.554	117.06
69	229	122.656	123.032	122.487
69	230	123.955	123.562	123.306
69	231	98.6587	101.702	95.8853
69	232	102.163	105.223	104.125
69	233	87.425	87.7494	86.1471
69	234	87.2321	87.1214	85.7806
69	235	82.8656	84.1644	83.1933
69	236	81.5627	81.857	81.4477
69	237	59.3376	58.8448	58.323
69	238	50.5375	50.7732	50.4098
69	239	38.3791	38.5759	38.055
69	240	45.9556	47.205	44.7472
69	241	28.2578	26.7836	26.894
69	242	19.0724	19.1389	18.6565
69	243	36.1749	37.4922	36.3337
69	244	25.8377	25.4707	26.025
69	245	31.5893	30.4486	31.7327
69	246	56.9692	55.6201	56.4241
69	247	61.8009	62.4471	61.5663
69	248	44.9024	44.4695	42.8108
69	249	14.8771	13.5519	13.2861
69	250	41.4678	43.4283	40.9103
69	251	30.5379	30.9384	29.8648
69	252	24.8145	24.9657	25.4243
69	253	63.4556	63.5738	62.9936
69	254	68.0849	67.8916	67.9213
69	255	62.9344	63.4913	63.7367
69	256	64.0828	63.524	64.0529
69	257	55.9105	56.6208	57.2994
69	258	73.7146	73.0161	73.9352
69	259	63.4341	62.0457	63.1068
69	260	67.8646	67.9605	67.5876
69	261	59.4891	58.2535	58.8843
69	262	54.0524	53.0613	53.0636
69	263	54.9973	55.991	54.6559
69	264	45.7891	45.1246	44.5941
69	265	44.968	44.1492	44.2852
69	266	35.8601	35.1278	34.7745
69	267	25.7654	25.5234	24.9664
69	268	37.71	36.2709	37.2896
69	269	41.0831	39.528	40.2252
69	270	39.4015	37.5293	39.7482
69	271	47.4932	45.036	46.0001
69	272	54.6602	51.1614	53.1836
69	273	50.2727	49.8999	48.8425
69	274	63.3189	62.2392	63.0661
69	275	116.221	115.81	115.394
69	276	71.7166	70.8072	69.9468
69	277	64.7359	64.0882	63.1347
69	278	55.0139	56.4624	55.3344
69	279	83.6335	83.5149	83.5369
69	280	91.3188	90.99	90.9457
69	281	92.2165	91.6633	91.5652
69	282	83.3343	82.877	82.7697
69	283	89.03	88.8138	89.0657
69	284	96.687	96.8697	96.7946
69	285	101.978	100.92	100.778
69	286	75.5826	74.4583	74.8063
69	287	82.2882	80.6494	80.9693
69	288	61.7253	59.9602	61.3087
69	289	65.3489	64.6038	64.9515
69	290	72.0453	71.438	71.5809
69	291	54.6113	52.8505	53.4232
69	292	66.503	66.4104	66.8511
69	293	77.0165	75.9533	76.1116
69	294	65.5561	64.4421	64.4889
69	295	74.5233	73.7135	73.9487
69	296	101.693	101.473	101.067
69	297	107.064	105.891	105.497
69	298	87.3809	86.7704	87.5847
69	299	93.6029	93.2412	93.0883
69	300	91.8092	92.0168	90.9659
69	301	106.893	105.189	106.767
69	302	89.3051	87.4026	88.8762
69	303	80.8963	80.4046	80.9557
69	304	99.5232	99.6215	99.6804
69	305	98.9861	98.9723	99.1741
69	306	99.1776	98.9228	99.3171
69	307	104.607	103.918	104.374
69	308	90.1275	88.6679	88.6915
69	309	106.402	106.021	105.429
69	310	109.484	108.214	108.439
69	311	82.3402	83.2257	84.1151
69	312	99.6893	100.115	100.613
69	313	122.64	121.375	121.658
69	314	107.846	107.711	108.71
69	315	100.99	97.3312	97.4713
69	316	118.274	117.469	117.882
69	317	127.859	128.753	128.953
69	318	130.52	128.646	128.889
69	319	116.903	115.584	115.589
69	320	125.492	124.823	124.837
69	321	132.222	131.37	131.323
69	322	124.516	124.847	124.691
69	323	140.76	141.935	141.829
69	324	113.725	113.954	113.01
69	325	125.447	125.315	125.325
69	326	133.112	133.087	132.928
69	327	100.323	99.7271	99.4865
69	328	110.775	112.003	111.983
69	329	121.207	121.931	121.554
69	330	124.597	123.142	123
69	331	132.829	133.02	132.739
69	332	137.843	137.553	137.284
69	333	112.181	112.479	111.127
69	334	121.376	121.578	121.896
69	335	101.278	100.54	101
69	336	141.856	141.967	142.1
69	337	132.319	130.3	130.44
69	338	143.899	144.485	144.493
69	339	140.404	139.792	139.812
69	340	114.043	113.256	113.564
69	341	105.503	106.561	105.985
69	342	93.8689	94.3149	93.9354
69	343	117.366	117.098	117.519
69	344	47.6581	46.2166	47.2659
69	345	39.8823	38.2452	39.472
69	346	60.5659	59.0448	59.9738
69	347	82.8956	82.0708	82.4163
69	348	77.9738	77.5586	77.5809
69	349	53.4677	52.2169	52.4955
69	350	33.4005	32.3829	32.7684
69	351	53.9793	52.3641	52.6869
69	352	95.8028	94.7524	95.6652
69	353	88.0138	87.3346	87.725
69	354	97.2106	96.6737	96.0328
69	355	103.334	104.032	101.851
69	356	93.9125	92.9727	93.4265
69	357	111.832	111.252	111.616
69	358	82.5098	81.8581	82.8431
69	359	29.1641	29.9398	29.3161
69	360	20.8413	19.7582	19.9448
69	361	53.6331	52.5341	53.3236
69	362	76.1574	74.9863	75.7374
69	363	49.7371	49.0064	49.2433
69	364	130.995	130.058	130.693
69	365	75.9949	75.1008	75.6912
69	366	88.4374	87.4777	88.0139
69	367	66.501	65.5889	66.0339
69	368	65.6479	64.6863	65.0881
69	369	74.854	74.2473	74.498
69	370	50.4246	49.4885	50.3815
69	371	70.7255	69.9419	70.8913
69	372	44.6708	44.2864	44.6679
69	373	128.135	127.437	128.166
69	374	73.2667	72.5541	73.2216
69	375	83.2969	82.7198	83.4173
69	376	61.1012	60.5793	61.1928
69	377	57.769	57.3268	57.9795
69	378	71.5591	71.1532	71.4757
69	379	98.3522	97.3849	98.2225
70	71	17.9309	18.4943	18.4943
70	72	49.5058	51.2943	51.4154
70	73	38.4984	39.7616	39.6082
70	74	57.3259	59.7189	59.7189
70	75	59.5714	61.906	61.3459
70	76	68.3128	70.8417	70.8417
70	77	61.5507	64.0046	64.0046
70	78	58.3452	59.0734	59.0734
70	79	45.0222	46.0525	46.0525
70	80	46.3945	47.8561	47.8561
70	81	44.9865	45.5749	46.2567
70	82	51.9906	52.4682	52.4682
70	83	38.4751	39.9161	39.9161
70	84	28.7826	28.7088	29.6663
70	85	47.0595	47.9123	47.9123
70	86	31.1314	31.9399	31.9399
70	87	34.4975	34.9337	34.9337
70	88	65.0218	66.0201	65.3426
70	89	59.5296	60.2381	60.2381
70	90	65.9895	66.8464	66.8464
70	91	64.4877	64.3026	64.3026
70	92	66.2069	66.0721	66.0721
70	93	70.7505	71.1644	71.1644
70	94	70.5641	71.539	72.4062
70	95	94.4066	94.692	94.692
70	96	41.8764	41.3739	41.3739
70	97	35.1335	34.8168	34.8168
70	98	22.3656	22.5291	22.5291
70	99	69.7028	70.9639	70.9639
70	100	73.843	75.6478	75.6478
70	101	73.228	74.0162	74.0162
70	102	67.3277	67.7228	67.7228
70	103	79.8687	82.3207	82.3207
70	104	80.6106	83.9623	84.2945
70	105	80.7055	80.4732	80.5237
70	106	70.2827	70.7878	70.7878
70	107	76.3448	77.0304	77.0304
70	108	53.9474	54.3843	54.3843
70	109	62.6844	63.5539	63.5539
70	110	76.0064	77.5433	77.0756
70	111	58.9542	59.065	59.065
70	112	69.7884	71.5545	71.5545
70	113	65.0898	66.4625	66.4625
70	114	54.9668	54.7819	54.7819
70	115	60.0822	59.8453	60.7038
70	116	75.3454	75.615	75.615
70	117	82.0128	81.5363	81.3883
70	118	93.1986	95.2755	94.6688
70	119	91.0072	92.1786	92.3381
70	120	90.2186	92.1368	91.4813
70	121	98.3526	98.7778	98.7778
70	122	95.6883	97.4559	97.0113
70	123	80.1572	82.1802	82.1802
70	124	83.9143	85.5546	84.5762
70	125	88.2588	90.7026	90.0262
70	126	96.7994	98.1367	98.1367
70	127	100.42	101.971	101.971
70	128	85.6629	86.4923	86.4923
70	129	91.3166	91.2312	90.9314
70	130	98.282	99.8489	98.9722
70	131	88.9315	91.5264	91.5264
70	132	95.9853	98.2408	98.2408
70	133	111.218	111.561	111.561
70	134	104.002	104.773	105.971
70	135	101.103	100.279	101.049
70	136	111.557	111.675	111.675
70	137	113.068	114.746	114.292
70	138	120.329	119.948	119.948
70	139	98.3285	99.9436	99.9436
70	140	109.212	109.687	109.687
70	141	111.571	112.278	112.278
70	142	106.773	108.002	108.002
70	143	120.467	121.848	121.848
70	144	88.2417	89.4931	88.8208
70	145	104.03	104.135	104.724
70	146	114.218	114.315	114.315
70	147	77.454	78.0911	78.0911
70	148	84.6876	85.8884	85.8884
70	149	95.1173	96.3515	96.3515
70	150	104.886	105.917	105.917
70	151	109.145	110.177	110.177
70	152	117.595	118.113	118.113
70	153	107.432	109.086	109.086
70	154	114.474	115.589	115.589
70	155	97.467	98.6281	98.6281
70	156	127.046	127.946	127.946
70	157	118.192	118.18	118.18
70	158	126.38	127.565	127.565
70	159	122.96	123.189	124.139
70	160	107.095	108.085	107.71
70	161	90.5766	91.433	91.433
70	162	80.0373	80.8751	80.8751
70	163	109.637	110.888	110.888
70	164	64.6295	66.2743	66.2743
70	165	61.9221	62.9464	62.9464
70	166	71.9421	73.145	73.145
70	167	77.0753	78.305	78.305
70	168	66.1496	66.243	66.243
70	169	54.0503	53.9334	53.9334
70	170	48.7446	49.0965	49.0965
70	171	59.7177	60.4017	60.4017
70	172	102.426	104.139	105.498
70	173	77.3502	78.1251	77.8886
70	174	82.7706	84.0911	84.0911
70	175	88.0282	90.3483	88.298
70	176	90.7357	91.9051	91.9051
70	177	103.614	105.419	105.419
70	178	80.3034	82.5101	82.5101
70	179	21.208	22.3864	21.6303
70	180	33.2518	35.2085	35.2085
70	181	131.1	132.695	131.409
70	182	128.005	127.716	128.26
70	183	120.339	121.567	121.567
70	184	130.441	128.314	131.409
70	185	135.388	144.585	132.747
70	186	138.733	143.045	143.914
70	187	135.429	137.041	136.031
70	188	70.3033	74.7826	76.1313
70	189	79.5807	82.6488	78.8336
70	190	66.0549	67.5923	67.5923
70	191	70.4307	70.6052	71.5653
70	192	69.0947	68.8163	68.8163
70	193	132.007	132.631	132.256
70	194	80.4654	80.2821	80.6656
70	195	110.89	111.408	111.939
70	196	126.802	127.792	127.792
70	197	117.016	117.096	117.096
70	198	128.229	130.307	129.164
70	199	129.048	129.953	129.307
70	200	139.292	139.772	139.772
70	201	142.797	143.609	143.609
70	202	143.471	144.69	144.69
70	203	131.861	132.375	132.375
70	204	91.9834	93.2103	93.2103
70	205	109.572	110.351	110.351
70	206	35.7156	36.7907	36.053
70	207	92.8722	93.7063	93.7063
70	208	115.115	116.651	116.651
70	209	105.79	106.337	106.337
70	210	102.529	102.311	102.463
70	211	104.859	105.621	105.621
70	212	61.8943	62.4439	62.4439
70	213	98.4277	99.6039	99.6039
70	214	80.7512	80.2122	80.6543
70	215	89.1065	89.414	89.414
70	216	81.6947	82.9539	82.9539
70	217	81.7339	82.8261	81.364
70	218	72.2604	74.0923	73.1556
70	219	88.7687	88.4093	88.4093
70	220	59.5207	60.4324	60.4324
70	221	47.0931	47.806	47.806
70	222	96.8357	97.2158	97.2158
70	223	41.7886	42.37	41.7353
70	224	48.2858	48.7104	48.7104
70	225	99.3869	99.6166	99.6166
70	226	110.374	110.87	110.87
70	227	98.4682	99.4124	99.4124
70	228	102.648	102.589	102.589
70	229	105.581	106.018	106.018
70	230	109.521	109.556	109.736
70	231	85.9936	89.2105	83.4705
70	232	87.9559	91.0927	90.9922
70	233	76.3697	76.751	75.9747
70	234	69.8155	68.8791	68.9416
70	235	60.6697	61.3085	61.3085
70	236	79.3261	80.3352	80.3352
70	237	46.1111	45.9591	45.9591
70	238	42.041	43.1652	43.1652
70	239	33.0438	33.1868	33.1868
70	240	34.2864	35.6295	34.5535
70	241	53.0143	54.621	53.0436
70	242	31.8914	33.0565	33.0565
70	243	20.3089	21.0674	21.0674
70	244	53.6464	55.4151	55.2479
70	245	60.3963	61.8499	61.8499
70	246	77.4626	78.6435	78.6435
70	247	52.4242	52.8942	52.8942
70	248	36.8096	36.3594	35.4407
70	249	34.0726	34.8869	33.6245
70	250	24.3221	24.7326	24.7908
70	251	32.1017	32.4899	32.4899
70	252	51.8031	53.5462	53.5462
70	253	59.587	60.4076	60.4076
70	254	75.8617	77.5937	77.5937
70	255	76.1518	78.5334	78.5334
70	256	81.7734	82.8698	82.8698
70	257	78.1235	81.2908	81.2908
70	258	76.9482	77.079	78.5358
70	259	64.639	64.3675	65.6402
70	260	65.5299	66.4222	66.4222
70	261	64.595	64.4412	65.5528
70	262	65.8683	66.2416	66.2416
70	263	58.8781	60.6667	59.9961
70	264	51.0215	50.9753	50.9753
70	265	63.2563	63.8033	63.8033
70	266	47.6815	48.3492	48.3492
70	267	41.5538	41.7925	41.7925
70	268	67.3069	68.6844	68.0158
70	269	66.3515	66.9066	66.9066
70	270	68.9296	69.163	70.3994
70	271	72.9297	72.904	72.904
70	272	75.8902	75.056	76.1129
70	273	74.4127	76.8117	74.2094
70	274	81.5174	82.5745	82.5745
70	275	102.847	102.817	102.817
70	276	55.1358	54.1697	54.1697
70	277	50.7306	49.5352	49.5352
70	278	37.7043	38.4224	38.4224
70	279	88.1609	89.4009	89.4009
70	280	92.073	93.3391	93.3391
70	281	90.1353	90.7412	90.7412
70	282	81.6705	81.5721	81.5721
